id,label
594,14794687 14782344
595,14794687 14782344
596,14794687 14782344
597,14794687 14782344
598,14794687 14782344
599,14794687 14782344
600,14794687 14782344
601,14794687 14782344
602,14794687 14782344
603,14794687 14782344
604,14794687 14782344
605,14794687 14782344
606,14794687 14782344
607,14794687 14782344
608,14794687 14782344
609,14794687 14782344
610,14794687 14782344
611,14794687 14782344
612,14794687 14782344
613,14794687 14782344
614,14794687 14782344
615,14794687 14782344
616,14794687 14782344
617,14794687 14782344
618,14794687 14782344
619,14794687 14782344
620,14794687 14782344
621,14794687 14782344
622,14794687 14782344
623,14794687 14782344
624,14794687 14782344
625,14794687 14782344
626,14794687 14782344
627,14794687 14782344
628,14794687 14782344
629,14794687 14782344
630,14794687 14782344
631,14794687 14782344
632,14794687 14782344
633,14794687 14782344
634,14794687 14782344
635,14794687 14782344
636,14794687 14782344
637,14794687 14782344
638,14794687 14782344
639,14794687 14782344
640,14794687 14782344
641,14794687 14782344
642,14794687 14782344
643,14794687 14782344
644,14794687 14782344
645,14794687 14782344
646,14794687 14782344
647,14794687 14782344
648,14794687 14782344
649,14794687 14782344
650,14794687 14782344
651,14794687 14782344
652,14794687 14782344
653,14794687 14782344
654,14794687 14782344
655,14794687 14782344
656,14794687 14782344
657,14794687 14782344
658,14794687 14782344
659,14794687 14782344
660,14794687 14782344
661,14794687 14782344
662,14794687 14782344
663,14794687 14782344
664,14794687 14782344
665,14794687 14782344
666,14794687 14782344
667,14794687 14782344
668,14794687 14782344
669,14794687 14782344
670,14794687 14782344
671,14794687 14782344
672,14794687 14782344
673,14794687 14782344
674,14794687 14782344
675,14794687 14782344
676,14794687 14782344
677,14794687 14782344
678,14794687 14782344
679,14794687 14782344
680,14794687 14782344
681,14794687 14782344
682,14794687 14782344
683,14794687 14782344
684,14794687 14782344
685,14794687 14782344
686,14794687 14782344
687,14794687 14782344
688,14794687 14782344
689,14794687 14782344
690,14794687 14782344
691,14794687 14782344
692,14794687 14782344
693,14794687 14782344
694,14794687 14782344
695,14794687 14782344
696,14794687 14782344
697,14794687 14782344
698,14794687 14782344
699,14794687 14782344
700,14794687 14782344
701,14794687 14782344
702,14794687 14782344
703,14794687 14782344
704,14794687 14782344
705,14794687 14782344
706,14794687 14782344
707,14794687 14782344
708,14794687 14782344
709,14794687 14782344
710,14794687 14782344
711,14794687 14782344
712,14794687 14782344
713,14794687 14782344
714,14794687 14782344
715,14794687 14782344
716,14794687 14782344
717,14794687 14782344
718,14794687 14782344
719,14794687 14782344
720,14794687 14782344
721,14794687 14782344
722,14794687 14782344
723,14794687 14782344
724,14794687 14782344
725,14794687 14782344
726,14794687 14782344
727,14794687 14782344
728,14794687 14782344
729,14794687 14782344
730,14794687 14782344
731,14794687 14782344
732,14794687 14782344
733,14794687 14782344
734,14794687 14782344
735,14794687 14782344
736,14794687 14782344
737,14794687 14782344
738,14794687 14782344
739,14794687 14782344
740,14794687 14782344
741,14794687 14782344
742,14794687 14782344
743,14794687 14782344
744,14794687 14782344
745,14794687 14782344
746,14794687 14782344
747,14794687 14782344
748,14794687 14782344
749,14794687 14782344
750,14794687 14782344
751,14794687 14782344
752,14794687 14782344
753,14794687 14782344
754,14794687 14782344
755,14794687 14782344
756,14794687 14782344
757,14794687 14782344
758,14794687 14782344
759,14794687 14782344
760,14794687 14782344
761,14794687 14782344
762,14794687 14782344
763,14794687 14782344
764,14794687 14782344
765,14794687 14782344
766,14794687 14782344
767,14794687 14782344
768,14794687 14782344
769,14794687 14782344
770,14794687 14782344
771,14794687 14782344
772,14794687 14782344
773,14794687 14782344
774,14794687 14782344
775,14794687 14782344
776,14794687 14782344
777,14794687 14782344
778,14794687 14782344
779,14794687 14782344
780,14794687 14782344
781,14794687 14782344
782,14794687 14782344
783,14794687 14782344
784,14794687 14782344
785,14794687 14782344
786,14794687 14782344
787,14794687 14782344
788,14794687 14782344
789,14794687 14782344
790,14794687 14782344
791,14794687 14782344
792,14794687 14782344
793,14794687 14782344
794,14794687 14782344
795,14794687 14782344
796,14794687 14782344
797,14794687 14782344
798,14794687 14782344
799,14794687 14782344
800,14794687 14782344
801,14794687 14782344
802,14794687 14782344
803,14794687 14782344
804,14794687 14782344
805,14794687 14782344
806,14794687 14782344
807,14794687 14782344
808,14794687 14782344
809,14794687 14782344
810,14794687 14782344
811,14794687 14782344
812,14794687 14782344
813,14794687 14782344
814,14794687 14782344
815,14794687 14782344
816,14794687 14782344
817,14794687 14782344
818,14794687 14782344
819,14794687 14782344
820,14794687 14782344
821,14794687 14782344
822,14794687 14782344
823,14794687 14782344
824,14794687 14782344
825,14794687 14782344
826,14794687 14782344
827,14794687 14782344
828,14794687 14782344
829,14794687 14782344
830,14794687 14782344
831,14794687 14782344
832,14794687 14782344
833,14794687 14782344
834,14794687 14782344
835,14794687 14782344
836,14794687 14782344
837,14794687 14782344
838,14794687 14782344
839,14794687 14782344
840,14794687 14782344
841,14794687 14782344
842,14794687 14782344
843,14794687 14782344
844,14794687 14782344
845,14794687 14782344
846,14794687 14782344
847,14794687 14782344
848,14794687 14782344
849,14794687 14782344
850,14794687 14782344
851,14794687 14782344
852,14794687 14782344
853,14794687 14782344
854,14794687 14782344
855,14794687 14782344
856,14794687 14782344
857,14794687 14782344
858,14794687 14782344
859,14794687 14782344
860,14794687 14782344
861,14794687 14782344
862,14794687 14782344
863,14794687 14782344
864,14794687 14782344
865,14794687 14782344
866,14794687 14782344
867,14794687 14782344
868,14794687 14782344
869,14794687 14782344
870,14794687 14782344
871,14794687 14782344
872,14794687 14782344
873,14794687 14782344
874,14794687 14782344
875,14794687 14782344
876,14794687 14782344
877,14794687 14782344
878,14794687 14782344
879,14794687 14782344
880,14794687 14782344
881,14794687 14782344
882,14794687 14782344
883,14794687 14782344
884,14794687 14782344
885,14794687 14782344
886,14794687 14782344
887,14794687 14782344
888,14794687 14782344
889,14794687 14782344
890,14794687 14782344
891,14794687 14782344
892,14794687 14782344
893,14794687 14782344
894,14794687 14782344
895,14794687 14782344
896,14794687 14782344
897,14794687 14782344
898,14794687 14782344
899,14794687 14782344
900,14794687 14782344
901,14794687 14782344
902,14794687 14782344
903,14794687 14782344
904,14794687 14782344
905,14794687 14782344
906,14794687 14782344
907,14794687 14782344
908,14794687 14782344
909,14794687 14782344
910,14794687 14782344
911,14794687 14782344
912,14794687 14782344
913,14794687 14782344
914,14794687 14782344
915,14794687 14782344
916,14794687 14782344
917,14794687 14782344
918,14794687 14782344
919,14794687 14782344
920,14794687 14782344
921,14794687 14782344
922,14794687 14782344
923,14794687 14782344
924,14794687 14782344
925,14794687 14782344
926,14794687 14782344
927,14794687 14782344
928,14794687 14782344
929,14794687 14782344
930,14794687 14782344
931,14794687 14782344
932,14794687 14782344
933,14794687 14782344
934,14794687 14782344
935,14794687 14782344
936,14794687 14782344
937,14794687 14782344
938,14794687 14782344
939,14794687 14782344
940,14794687 14782344
941,14794687 14782344
942,14794687 14782344
943,14794687 14782344
944,14794687 14782344
945,14794687 14782344
946,14794687 14782344
947,14794687 14782344
948,14794687 14782344
949,14794687 14782344
950,14794687 14782344
951,14794687 14782344
952,14794687 14782344
953,14794687 14782344
954,14794687 14782344
955,14794687 14782344
956,14794687 14782344
957,14794687 14782344
958,14794687 14782344
959,14794687 14782344
960,14794687 14782344
961,14794687 14782344
962,14794687 14782344
963,14794687 14782344
964,14794687 14782344
965,14794687 14782344
966,14794687 14782344
967,14794687 14782344
968,14794687 14782344
969,14794687 14782344
970,14794687 14782344
971,14794687 14782344
972,14794687 14782344
973,14794687 14782344
974,14794687 14782344
975,14794687 14782344
976,14794687 14782344
977,14794687 14782344
978,14794687 14782344
979,14794687 14782344
980,14794687 14782344
981,14794687 14782344
982,14794687 14782344
983,14794687 14782344
984,14794687 14782344
985,14794687 14782344
986,14794687 14782344
987,14794687 14782344
988,14794687 14782344
989,14794687 14782344
990,14794687 14782344
991,14794687 14782344
992,14794687 14782344
993,14794687 14782344
994,14794687 14782344
995,14794687 14782344
996,14794687 14782344
997,14794687 14782344
998,14794687 14782344
999,14794687 14782344
1000,14794687 14782344
1001,14794687 14782344
1002,14794687 14782344
1003,14794687 14782344
1004,14794687 14782344
1005,14794687 14782344
1006,14794687 14782344
1007,14794687 14782344
1008,14794687 14782344
1009,14794687 14782344
1010,14794687 14782344
1011,14794687 14782344
1012,14794687 14782344
1013,14794687 14782344
1014,14794687 14782344
1015,14794687 14782344
1016,14794687 14782344
1017,14794687 14782344
1018,14794687 14782344
1019,14794687 14782344
1020,14794687 14782344
1021,14794687 14782344
1022,14794687 14782344
1023,14794687 14782344
1024,14794687 14782344
1025,14794687 14782344
1026,14794687 14782344
1027,14794687 14782344
1028,14794687 14782344
1029,14794687 14782344
1030,14794687 14782344
1031,14794687 14782344
1032,14794687 14782344
1033,14794687 14782344
1034,14794687 14782344
1035,14794687 14782344
1036,14794687 14782344
1037,14794687 14782344
1038,14794687 14782344
1039,14794687 14782344
1040,14794687 14782344
1041,14794687 14782344
1042,14794687 14782344
1043,14794687 14782344
1044,14794687 14782344
1045,14794687 14782344
1046,14794687 14782344
1047,14794687 14782344
1048,14794687 14782344
1049,14794687 14782344
1050,14794687 14782344
1051,14794687 14782344
1052,14794687 14782344
1053,14794687 14782344
1054,14794687 14782344
1055,14794687 14782344
1056,14794687 14782344
1057,14794687 14782344
1058,14794687 14782344
1059,14794687 14782344
1060,14794687 14782344
1061,14794687 14782344
1062,14794687 14782344
1063,14794687 14782344
1064,14794687 14782344
1065,14794687 14782344
1066,14794687 14782344
1067,14794687 14782344
1068,14794687 14782344
1069,14794687 14782344
1070,14794687 14782344
1071,14794687 14782344
1072,14794687 14782344
1073,14794687 14782344
1074,14794687 14782344
1075,14794687 14782344
1076,14794687 14782344
1077,14794687 14782344
1078,14794687 14782344
1079,14794687 14782344
1080,14794687 14782344
1081,14794687 14782344
1082,14794687 14782344
1083,14794687 14782344
1084,14794687 14782344
1085,14794687 14782344
1086,14794687 14782344
1087,14794687 14782344
1088,14794687 14782344
1089,14794687 14782344
1090,14794687 14782344
1091,14794687 14782344
1092,14794687 14782344
1093,14794687 14782344
1094,14794687 14782344
1095,14794687 14782344
1096,14794687 14782344
1097,14794687 14782344
1098,14794687 14782344
1099,14794687 14782344
1100,14794687 14782344
1101,14794687 14782344
1102,14794687 14782344
1103,14794687 14782344
1104,14794687 14782344
1105,14794687 14782344
1106,14794687 14782344
1107,14794687 14782344
1108,14794687 14782344
1109,14794687 14782344
1110,14794687 14782344
1111,14794687 14782344
1112,14794687 14782344
1113,14794687 14782344
1114,14794687 14782344
1115,14794687 14782344
1116,14794687 14782344
1117,14794687 14782344
1118,14794687 14782344
1119,14794687 14782344
1120,14794687 14782344
1121,14794687 14782344
1122,14794687 14782344
1123,14794687 14782344
1124,14794687 14782344
1125,14794687 14782344
1126,14794687 14782344
1127,14794687 14782344
1128,14794687 14782344
1129,14794687 14782344
1130,14794687 14782344
1131,14794687 14782344
1132,14794687 14782344
1133,14794687 14782344
1134,14794687 14782344
1135,14794687 14782344
1136,14794687 14782344
1137,14794687 14782344
1138,14794687 14782344
1139,14794687 14782344
1140,14794687 14782344
1141,14794687 14782344
1142,14794687 14782344
1143,14794687 14782344
1144,14794687 14782344
1145,14794687 14782344
1146,14794687 14782344
1147,14794687 14782344
1148,14794687 14782344
1149,14794687 14782344
1150,14794687 14782344
1151,14794687 14782344
1152,14794687 14782344
1153,14794687 14782344
1154,14794687 14782344
1155,14794687 14782344
1156,14794687 14782344
1157,14794687 14782344
1158,14794687 14782344
1159,14794687 14782344
1160,14794687 14782344
1161,14794687 14782344
1162,14794687 14782344
1163,14794687 14782344
1164,14794687 14782344
1165,14794687 14782344
1166,14794687 14782344
1167,14794687 14782344
1168,14794687 14782344
1169,14794687 14782344
1170,14794687 14782344
1171,14794687 14782344
1172,14794687 14782344
1173,14794687 14782344
1174,14794687 14782344
1175,14794687 14782344
1176,14794687 14782344
1177,14794687 14782344
1178,14794687 14782344
1179,14794687 14782344
1180,14794687 14782344
1181,14794687 14782344
1182,14794687 14782344
1183,14794687 14782344
1184,14794687 14782344
1185,14794687 14782344
1186,14794687 14782344
1187,14794687 14782344
1188,14794687 14782344
1189,14794687 14782344
1190,14794687 14782344
1191,14794687 14782344
1192,14794687 14782344
1193,14794687 14782344
1194,14794687 14782344
1195,14794687 14782344
1196,14794687 14782344
1197,14794687 14782344
1198,14794687 14782344
1199,14794687 14782344
1200,14794687 14782344
1201,14794687 14782344
1202,14794687 14782344
1203,14794687 14782344
1204,14794687 14782344
1205,14794687 14782344
1206,14794687 14782344
1207,14794687 14782344
1208,14794687 14782344
1209,14794687 14782344
1210,14794687 14782344
1211,14794687 14782344
1212,14794687 14782344
1213,14794687 14782344
1214,14794687 14782344
1215,14794687 14782344
1216,14794687 14782344
1217,14794687 14782344
1218,14794687 14782344
1219,14794687 14782344
1220,14794687 14782344
1221,14794687 14782344
1222,14794687 14782344
1223,14794687 14782344
1224,14794687 14782344
1225,14794687 14782344
1226,14794687 14782344
1227,14794687 14782344
1228,14794687 14782344
1229,14794687 14782344
1230,14794687 14782344
1231,14794687 14782344
1232,14794687 14782344
1233,14794687 14782344
1234,14794687 14782344
1235,14794687 14782344
1236,14794687 14782344
1237,14794687 14782344
1238,14794687 14782344
1239,14794687 14782344
1240,14794687 14782344
1241,14794687 14782344
1242,14794687 14782344
1243,14794687 14782344
1244,14794687 14782344
1245,14794687 14782344
1246,14794687 14782344
1247,14794687 14782344
1248,14794687 14782344
1249,14794687 14782344
1250,14794687 14782344
1251,14794687 14782344
1252,14794687 14782344
1253,14794687 14782344
1254,14794687 14782344
1255,14794687 14782344
1256,14794687 14782344
1257,14794687 14782344
1258,14794687 14782344
1259,14794687 14782344
1260,14794687 14782344
1261,14794687 14782344
1262,14794687 14782344
1263,14794687 14782344
1264,14794687 14782344
1265,14794687 14782344
1266,14794687 14782344
1267,14794687 14782344
1268,14794687 14782344
1269,14794687 14782344
1270,14794687 14782344
1271,14794687 14782344
1272,14794687 14782344
1273,14794687 14782344
1274,14794687 14782344
1275,14794687 14782344
1276,14794687 14782344
1277,14794687 14782344
1278,14794687 14782344
1279,14794687 14782344
1280,14794687 14782344
1281,14794687 14782344
1282,14794687 14782344
1283,14794687 14782344
1284,14794687 14782344
1285,14794687 14782344
1286,14794687 14782344
1287,14794687 14782344
1288,14794687 14782344
1289,14794687 14782344
1290,14794687 14782344
1291,14794687 14782344
1292,14794687 14782344
1293,14794687 14782344
1294,14794687 14782344
1295,14794687 14782344
1296,14794687 14782344
1297,14794687 14782344
1298,14794687 14782344
1299,14794687 14782344
1300,14794687 14782344
1301,14794687 14782344
1302,14794687 14782344
1303,14794687 14782344
1304,14794687 14782344
1305,14794687 14782344
1306,14794687 14782344
1307,14794687 14782344
1308,14794687 14782344
1309,14794687 14782344
1310,14794687 14782344
1311,14794687 14782344
1312,14794687 14782344
1313,14794687 14782344
1314,14794687 14782344
1315,14794687 14782344
1316,14794687 14782344
1317,14794687 14782344
1318,14794687 14782344
1319,14794687 14782344
1320,14794687 14782344
1321,14794687 14782344
1322,14794687 14782344
1323,14794687 14782344
1324,14794687 14782344
1325,14794687 14782344
1326,14794687 14782344
1327,14794687 14782344
1328,14794687 14782344
1329,14794687 14782344
1330,14794687 14782344
1331,14794687 14782344
1332,14794687 14782344
1333,14794687 14782344
1334,14794687 14782344
1335,14794687 14782344
1336,14794687 14782344
1337,14794687 14782344
1338,14794687 14782344
1339,14794687 14782344
1340,14794687 14782344
1341,14794687 14782344
1342,14794687 14782344
1343,14794687 14782344
1344,14794687 14782344
1345,14794687 14782344
1346,14794687 14782344
1347,14794687 14782344
1348,14794687 14782344
1349,14794687 14782344
1350,14794687 14782344
1351,14794687 14782344
1352,14794687 14782344
1353,14794687 14782344
1354,14794687 14782344
1355,14794687 14782344
1356,14794687 14782344
1357,14794687 14782344
1358,14794687 14782344
1359,14794687 14782344
1360,14794687 14782344
1361,14794687 14782344
